time,MG
3.0465,-0.511169
3.047,-0.511169
3.0475,-0.509644
3.048,-0.514221
3.0485,-0.509644
3.049,-0.511169
3.0495,-0.512695
3.05,-0.511169
3.0505,-0.512695
3.051,-0.508118
3.0515,-0.511169
3.052,-0.514221
3.0525,-0.509644
3.053,-0.508118
3.0535,-0.508118
3.054,-0.506592
3.0545,-0.508118
3.055,-0.509644
3.0555,-0.509644
3.056,-0.511169
3.0565,-0.509644
3.057,-0.508118
3.0575,-0.511169
3.058,-0.512695
3.0585,-0.512695
3.059,-0.512695
3.0595,-0.508118
3.06,-0.514221
3.0605,-0.514221
3.061,-0.512695
3.0615,-0.514221
3.062,-0.512695
3.0625,-0.511169
3.063,-0.509644
3.0635,-0.509644
3.064,-0.50354
3.0645,-0.508118
3.065,-0.506592
3.0655,-0.508118
3.066,-0.509644
3.0665,-0.508118
3.067,-0.509644
3.0675,-0.511169
3.068,-0.512695
3.0685,-0.508118
3.069,-0.511169
3.0695,-0.511169
3.07,-0.511169
3.0705,-0.511169
3.071,-0.512695
3.0715,-0.512695
3.072,-0.511169
3.0725,-0.509644
3.073,-0.511169
3.0735,-0.509644
3.074,-0.508118
3.0745,-0.509644
3.075,-0.508118
3.0755,-0.509644
3.076,-0.509644
3.0765,-0.509644
3.077,-0.508118
3.0775,-0.512695
3.078,-0.511169
3.0785,-0.511169
3.079,-0.512695
3.0795,-0.512695
3.08,-0.514221
3.0805,-0.511169
3.081,-0.511169
3.0815,-0.508118
3.082,-0.509644
3.0825,-0.511169
3.083,-0.509644
3.0835,-0.509644
3.084,-0.508118
3.0845,-0.509644
3.085,-0.508118
3.0855,-0.506592
3.086,-0.509644
3.0865,-0.505066
3.087,-0.509644
3.0875,-0.509644
3.088,-0.511169
3.0885,-0.509644
3.089,-0.512695
3.0895,-0.512695
3.09,-0.512695
3.0905,-0.515747
3.091,-0.509644
3.0915,-0.509644
3.092,-0.511169
3.0925,-0.511169
3.093,-0.511169
3.0935,-0.505066
3.094,-0.506592
3.0945,-0.508118
3.095,-0.506592
3.0955,-0.505066
3.096,-0.506592
3.0965,-0.506592
3.097,-0.509644
3.0975,-0.509644
3.098,-0.506592
3.0985,-0.509644
3.099,-0.512695
3.0995,-0.511169
3.1,-0.511169
3.1005,-0.511169
3.101,-0.508118
3.1015,-0.509644
3.102,-0.508118
3.1025,-0.509644
3.103,-0.509644
3.1035,-0.508118
3.104,-0.506592
3.1045,-0.508118
3.105,-0.508118
3.1055,-0.509644
3.106,-0.511169
3.1065,-0.506592
3.107,-0.511169
3.1075,-0.508118
3.108,-0.511169
3.1085,-0.511169
3.109,-0.514221
3.1095,-0.511169
3.11,-0.511169
3.1105,-0.511169
3.111,-0.514221
3.1115,-0.512695
3.112,-0.509644
3.1125,-0.509644
3.113,-0.506592
3.1135,-0.509644
3.114,-0.506592
3.1145,-0.509644
3.115,-0.506592
3.1155,-0.509644
3.116,-0.508118
3.1165,-0.508118
3.117,-0.509644
3.1175,-0.511169
3.118,-0.509644
3.1185,-0.508118
3.119,-0.511169
3.1195,-0.509644
3.12,-0.512695
3.1205,-0.512695
3.121,-0.508118
3.1215,-0.509644
3.122,-0.511169
3.1225,-0.508118
3.123,-0.508118
3.1235,-0.508118
3.124,-0.506592
3.1245,-0.509644
3.125,-0.506592
3.1255,-0.508118
3.126,-0.505066
3.1265,-0.508118
3.127,-0.509644
3.1275,-0.509644
3.128,-0.509644
3.1285,-0.511169
3.129,-0.511169
3.1295,-0.509644
3.13,-0.512695
3.1305,-0.511169
3.131,-0.509644
3.1315,-0.508118
3.132,-0.509644
3.1325,-0.508118
3.133,-0.509644
3.1335,-0.508118
3.134,-0.508118
3.1345,-0.509644
3.135,-0.506592
3.1355,-0.505066
3.136,-0.508118
3.1365,-0.509644
3.137,-0.509644
3.1375,-0.509644
3.138,-0.509644
3.1385,-0.509644
3.139,-0.512695
3.1395,-0.511169
3.14,-0.512695
3.1405,-0.509644
3.141,-0.509644
3.1415,-0.511169
3.142,-0.509644
3.1425,-0.509644
3.143,-0.508118
3.1435,-0.509644
3.144,-0.506592
3.1445,-0.508118
3.145,-0.509644
3.1455,-0.508118
3.146,-0.509644
3.1465,-0.509644
3.147,-0.508118
3.1475,-0.511169
3.148,-0.512695
3.1485,-0.509644
3.149,-0.512695
3.1495,-0.514221
3.15,-0.509644
3.1505,-0.511169
3.151,-0.512695
3.1515,-0.511169
3.152,-0.512695
3.1525,-0.506592
3.153,-0.511169
3.1535,-0.509644
3.154,-0.506592
3.1545,-0.509644
3.155,-0.508118
3.1555,-0.508118
3.156,-0.509644
3.1565,-0.506592
3.157,-0.506592
3.1575,-0.511169
3.158,-0.509644
3.1585,-0.509644
3.159,-0.511169
3.1595,-0.512695
3.16,-0.511169
3.1605,-0.511169
3.161,-0.509644
3.1615,-0.512695
3.162,-0.506592
3.1625,-0.508118
3.163,-0.508118
3.1635,-0.508118
3.164,-0.509644
3.1645,-0.506592
3.165,-0.508118
3.1655,-0.508118
3.166,-0.506592
3.1665,-0.506592
3.167,-0.509644
3.1675,-0.509644
3.168,-0.512695
3.1685,-0.512695
3.169,-0.512695
3.1695,-0.509644
3.17,-0.511169
3.1705,-0.512695
3.171,-0.508118
3.1715,-0.511169
3.172,-0.514221
3.1725,-0.509644
3.173,-0.512695
3.1735,-0.512695
3.174,-0.508118
3.1745,-0.508118
3.175,-0.506592
3.1755,-0.509644
3.176,-0.508118
3.1765,-0.508118
3.177,-0.508118
3.1775,-0.511169
3.178,-0.511169
3.1785,-0.512695
3.179,-0.512695
3.1795,-0.511169
3.18,-0.512695
3.1805,-0.512695
3.181,-0.512695
3.1815,-0.512695
3.182,-0.511169
3.1825,-0.511169
3.183,-0.508118
3.1835,-0.509644
3.184,-0.506592
3.1845,-0.511169
3.185,-0.509644
3.1855,-0.508118
3.186,-0.506592
3.1865,-0.506592
3.187,-0.511169
3.1875,-0.511169
3.188,-0.509644
3.1885,-0.509644
3.189,-0.514221
3.1895,-0.512695
3.19,-0.511169
3.1905,-0.512695
3.191,-0.511169
3.1915,-0.514221
3.192,-0.511169
3.1925,-0.511169
3.193,-0.512695
3.1935,-0.511169
3.194,-0.506592
3.1945,-0.511169
3.195,-0.509644
3.1955,-0.508118
3.196,-0.509644
3.1965,-0.509644
3.197,-0.508118
3.1975,-0.511169
3.198,-0.512695
3.1985,-0.511169
3.199,-0.512695
3.1995,-0.514221
3.2,-0.512695
3.2005,-0.512695
3.201,-0.514221
3.2015,-0.511169
3.202,-0.511169
3.2025,-0.509644
3.203,-0.509644
3.2035,-0.512695
3.204,-0.509644
3.2045,-0.508118
3.205,-0.511169
3.2055,-0.508118
3.206,-0.511169
3.2065,-0.511169
3.207,-0.511169
3.2075,-0.512695
3.208,-0.511169
3.2085,-0.512695
3.209,-0.511169
3.2095,-0.514221
3.21,-0.512695
3.2105,-0.512695
3.211,-0.512695
3.2115,-0.512695
3.212,-0.512695
3.2125,-0.512695
3.213,-0.512695
3.2135,-0.509644
3.214,-0.509644
3.2145,-0.508118
3.215,-0.511169
3.2155,-0.509644
3.216,-0.509644
3.2165,-0.511169
3.217,-0.512695
3.2175,-0.511169
3.218,-0.511169
3.2185,-0.518799
3.219,-0.514221
3.2195,-0.512695
3.22,-0.514221
3.2205,-0.512695
3.221,-0.515747
3.2215,-0.511169
3.222,-0.511169
3.2225,-0.511169
3.223,-0.512695
3.2235,-0.511169
3.224,-0.509644
3.2245,-0.509644
3.225,-0.509644
3.2255,-0.509644
3.226,-0.511169
3.2265,-0.512695
3.227,-0.512695
3.2275,-0.512695
3.228,-0.512695
3.2285,-0.509644
3.229,-0.512695
3.2295,-0.514221
3.23,-0.514221
3.2305,-0.515747
3.231,-0.514221
3.2315,-0.514221
3.232,-0.515747
3.2325,-0.512695
3.233,-0.509644
3.2335,-0.509644
3.234,-0.505066
3.2345,-0.509644
3.235,-0.508118
3.2355,-0.506592
3.236,-0.509644
3.2365,-0.509644
3.237,-0.506592
3.2375,-0.511169
3.238,-0.514221
3.2385,-0.509644
3.239,-0.512695
3.2395,-0.512695
3.24,-0.511169
3.2405,-0.511169
3.241,-0.512695
3.2415,-0.511169
3.242,-0.512695
3.2425,-0.511169
3.243,-0.509644
3.2435,-0.509644
3.244,-0.511169
3.2445,-0.511169
3.245,-0.511169
3.2455,-0.509644
3.246,-0.511169
3.2465,-0.509644
3.247,-0.511169
3.2475,-0.511169
3.248,-0.511169
3.2485,-0.511169
3.249,-0.512695
3.2495,-0.512695
3.25,-0.511169
3.2505,-0.512695
3.251,-0.512695
3.2515,-0.511169
3.252,-0.514221
3.2525,-0.511169
3.253,-0.509644
3.2535,-0.511169
3.254,-0.508118
3.2545,-0.509644
3.255,-0.511169
3.2555,-0.511169
3.256,-0.512695
3.2565,-0.508118
3.257,-0.511169
3.2575,-0.512695
3.258,-0.512695
3.2585,-0.511169
3.259,-0.514221
3.2595,-0.518799
3.26,-0.512695
3.2605,-0.512695
3.261,-0.514221
3.2615,-0.514221
3.262,-0.514221
3.2625,-0.511169
3.263,-0.512695
3.2635,-0.512695
3.264,-0.508118
3.2645,-0.511169
3.265,-0.509644
3.2655,-0.511169
3.266,-0.511169
3.2665,-0.511169
3.267,-0.512695
3.2675,-0.511169
3.268,-0.514221
3.2685,-0.515747
3.269,-0.514221
3.2695,-0.515747
3.27,-0.514221
3.2705,-0.512695
3.271,-0.512695
3.2715,-0.514221
3.272,-0.515747
3.2725,-0.512695
3.273,-0.512695
3.2735,-0.512695
3.274,-0.509644
3.2745,-0.509644
3.275,-0.511169
3.2755,-0.509644
3.276,-0.509644
3.2765,-0.508118
3.277,-0.511169
3.2775,-0.514221
3.278,-0.511169
3.2785,-0.514221
3.279,-0.514221
3.2795,-0.514221
3.28,-0.514221
3.2805,-0.515747
3.281,-0.511169
3.2815,-0.512695
3.282,-0.514221
3.2825,-0.512695
3.283,-0.512695
3.2835,-0.518799
3.284,-0.511169
3.2845,-0.511169
3.285,-0.511169
3.2855,-0.511169
3.286,-0.514221
3.2865,-0.512695
3.287,-0.511169
3.2875,-0.512695
3.288,-0.512695
3.2885,-0.515747
3.289,-0.515747
3.2895,-0.515747
3.29,-0.514221
3.2905,-0.514221
3.291,-0.515747
3.2915,-0.514221
3.292,-0.514221
3.2925,-0.514221
3.293,-0.514221
3.2935,-0.512695
3.294,-0.511169
3.2945,-0.512695
3.295,-0.511169
3.2955,-0.514221
3.296,-0.512695
3.2965,-0.515747
3.297,-0.514221
3.2975,-0.512695
3.298,-0.514221
3.2985,-0.514221
3.299,-0.520325
3.2995,-0.518799
3.3,-0.515747
3.3005,-0.518799
3.301,-0.515747
3.3015,-0.520325
3.302,-0.520325
3.3025,-0.512695
3.303,-0.515747
3.3035,-0.515747
3.304,-0.514221
3.3045,-0.515747
3.305,-0.511169
3.3055,-0.511169
3.306,-0.514221
3.3065,-0.514221
3.307,-0.512695
3.3075,-0.518799
3.308,-0.515747
3.3085,-0.514221
3.309,-0.518799
3.3095,-0.520325
3.31,-0.518799
3.3105,-0.518799
3.311,-0.518799
3.3115,-0.515747
3.312,-0.515747
3.3125,-0.514221
3.313,-0.515747
3.3135,-0.514221
3.314,-0.511169
3.3145,-0.514221
3.315,-0.512695
3.3155,-0.512695
3.316,-0.514221
3.3165,-0.512695
3.317,-0.515747
3.3175,-0.515747
3.318,-0.515747
3.3185,-0.520325
3.319,-0.518799
3.3195,-0.521851
3.32,-0.515747
3.3205,-0.518799
3.321,-0.518799
3.3215,-0.521851
3.322,-0.518799
3.3225,-0.514221
3.323,-0.515747
3.3235,-0.514221
3.324,-0.514221
3.3245,-0.518799
3.325,-0.515747
3.3255,-0.514221
3.326,-0.518799
3.3265,-0.514221
3.327,-0.514221
3.3275,-0.520325
3.328,-0.518799
3.3285,-0.520325
3.329,-0.520325
3.3295,-0.518799
3.33,-0.520325
3.3305,-0.520325
3.331,-0.515747
3.3315,-0.520325
3.332,-0.518799
3.3325,-0.515747
3.333,-0.520325
3.3335,-0.514221
3.334,-0.514221
3.3345,-0.515747
3.335,-0.514221
3.3355,-0.518799
3.336,-0.514221
3.3365,-0.515747
3.337,-0.515747
3.3375,-0.518799
3.338,-0.518799
3.3385,-0.515747
3.339,-0.521851
3.3395,-0.521851
3.34,-0.515747
3.3405,-0.520325
3.341,-0.520325
3.3415,-0.521851
3.342,-0.518799
3.3425,-0.511169
3.343,-0.512695
3.3435,-0.514221
3.344,-0.515747
3.3445,-0.514221
3.345,-0.515747
3.3455,-0.518799
3.346,-0.512695
3.3465,-0.512695
3.347,-0.515747
3.3475,-0.515747
3.348,-0.520325
3.3485,-0.520325
3.349,-0.518799
3.3495,-0.515747
3.35,-0.518799
3.3505,-0.523376
3.351,-0.518799
3.3515,-0.515747
3.352,-0.518799
3.3525,-0.520325
3.353,-0.515747
3.3535,-0.515747
3.354,-0.514221
3.3545,-0.511169
3.355,-0.514221
3.3555,-0.512695
3.356,-0.514221
3.3565,-0.514221
3.357,-0.518799
3.3575,-0.515747
3.358,-0.520325
3.3585,-0.515747
3.359,-0.515747
3.3595,-0.520325
3.36,-0.518799
3.3605,-0.518799
3.361,-0.520325
3.3615,-0.520325
3.362,-0.515747
3.3625,-0.515747
3.363,-0.515747
3.3635,-0.515747
3.364,-0.514221
3.3645,-0.514221
3.365,-0.514221
3.3655,-0.515747
3.366,-0.518799
3.3665,-0.512695
3.367,-0.518799
3.3675,-0.515747
3.368,-0.520325
3.3685,-0.521851
3.369,-0.524902
3.3695,-0.521851
3.37,-0.521851
3.3705,-0.520325
3.371,-0.515747
3.3715,-0.518799
3.372,-0.518799
3.3725,-0.514221
3.373,-0.515747
3.3735,-0.515747
3.374,-0.514221
3.3745,-0.514221
3.375,-0.515747
3.3755,-0.515747
3.376,-0.518799
3.3765,-0.515747
3.377,-0.515747
3.3775,-0.520325
3.378,-0.518799
3.3785,-0.518799
3.379,-0.523376
3.3795,-0.520325
3.38,-0.520325
3.3805,-0.520325
3.381,-0.520325
3.3815,-0.520325
3.382,-0.520325
3.3825,-0.515747
3.383,-0.514221
3.3835,-0.514221
3.384,-0.518799
3.3845,-0.514221
3.385,-0.515747
3.3855,-0.514221
3.386,-0.512695
3.3865,-0.515747
3.387,-0.512695
3.3875,-0.520325
3.388,-0.518799
3.3885,-0.515747
3.389,-0.518799
3.3895,-0.523376
3.39,-0.518799
3.3905,-0.521851
3.391,-0.520325
3.3915,-0.515747
3.392,-0.518799
3.3925,-0.518799
3.393,-0.515747
3.3935,-0.514221
3.394,-0.515747
3.3945,-0.514221
3.395,-0.512695
3.3955,-0.514221
3.396,-0.515747
3.3965,-0.518799
3.397,-0.520325
3.3975,-0.518799
3.398,-0.520325
3.3985,-0.520325
3.399,-0.520325
3.3995,-0.521851
3.4,-0.518799
3.4005,-0.520325
3.401,-0.521851
3.4015,-0.521851
3.402,-0.520325
3.4025,-0.514221
3.403,-0.518799
3.4035,-0.514221
3.404,-0.512695
3.4045,-0.514221
3.405,-0.515747
3.4055,-0.512695
3.406,-0.514221
3.4065,-0.514221
3.407,-0.518799
3.4075,-0.520325
3.408,-0.518799
3.4085,-0.520325
3.409,-0.520325
3.4095,-0.521851
3.41,-0.518799
3.4105,-0.520325
3.411,-0.515747
3.4115,-0.518799
3.412,-0.515747
3.4125,-0.515747
3.413,-0.514221
3.4135,-0.520325
3.414,-0.515747
3.4145,-0.512695
3.415,-0.518799
3.4155,-0.514221
3.416,-0.514221
3.4165,-0.514221
3.417,-0.512695
3.4175,-0.518799
3.418,-0.518799
3.4185,-0.515747
3.419,-0.520325
3.4195,-0.520325
3.42,-0.520325
3.4205,-0.520325
3.421,-0.520325
3.4215,-0.515747
3.422,-0.520325
3.4225,-0.514221
3.423,-0.515747
3.4235,-0.518799
3.424,-0.511169
3.4245,-0.515747
3.425,-0.514221
3.4255,-0.512695
3.426,-0.512695
3.4265,-0.518799
3.427,-0.520325
3.4275,-0.518799
3.428,-0.514221
3.4285,-0.518799
3.429,-0.515747
3.4295,-0.515747
3.43,-0.518799
3.4305,-0.520325
3.431,-0.520325
3.4315,-0.518799
3.432,-0.518799
3.4325,-0.515747
3.433,-0.514221
3.4335,-0.515747
3.434,-0.514221
3.4345,-0.514221
3.435,-0.515747
3.4355,-0.514221
3.436,-0.514221
3.4365,-0.515747
3.437,-0.515747
3.4375,-0.515747
3.438,-0.518799
3.4385,-0.518799
3.439,-0.518799
3.4395,-0.521851
3.44,-0.518799
3.4405,-0.520325
3.441,-0.518799
3.4415,-0.520325
3.442,-0.518799
3.4425,-0.514221
3.443,-0.515747
3.4435,-0.514221
3.444,-0.515747
3.4445,-0.514221
3.445,-0.514221
3.4455,-0.514221
3.446,-0.515747
3.4465,-0.515747
3.447,-0.514221
3.4475,-0.518799
3.448,-0.518799
3.4485,-0.515747
3.449,-0.521851
3.4495,-0.520325
3.45,-0.521851
3.4505,-0.518799
3.451,-0.520325
3.4515,-0.518799
3.452,-0.515747
3.4525,-0.512695
3.453,-0.515747
3.4535,-0.515747
3.454,-0.515747
3.4545,-0.515747
3.455,-0.515747
3.4555,-0.511169
3.456,-0.515747
3.4565,-0.515747
3.457,-0.518799
3.4575,-0.515747
3.458,-0.521851
3.4585,-0.520325
3.459,-0.518799
3.4595,-0.521851
3.46,-0.520325
3.4605,-0.521851
3.461,-0.518799
3.4615,-0.520325
3.462,-0.515747
3.4625,-0.515747
3.463,-0.514221
3.4635,-0.515747
3.464,-0.515747
3.4645,-0.515747
3.465,-0.514221
3.4655,-0.512695
3.466,-0.514221
3.4665,-0.515747
3.467,-0.518799
3.4675,-0.518799
3.468,-0.518799
3.4685,-0.515747
3.469,-0.518799
3.4695,-0.524902
3.47,-0.520325
3.4705,-0.518799
3.471,-0.520325
3.4715,-0.518799
3.472,-0.515747
3.4725,-0.514221
3.473,-0.515747
3.4735,-0.514221
3.474,-0.514221
3.4745,-0.512695
3.475,-0.518799
3.4755,-0.512695
3.476,-0.514221
3.4765,-0.515747
3.477,-0.515747
3.4775,-0.521851
3.478,-0.515747
3.4785,-0.515747
3.479,-0.514221
3.4795,-0.521851
3.48,-0.518799
3.4805,-0.520325
3.481,-0.520325
3.4815,-0.521851
3.482,-0.518799
3.4825,-0.515747
3.483,-0.515747
3.4835,-0.518799
3.484,-0.512695
3.4845,-0.518799
3.485,-0.515747
3.4855,-0.515747
3.486,-0.514221
3.4865,-0.514221
3.487,-0.514221
3.4875,-0.520325
3.488,-0.520325
3.4885,-0.518799
3.489,-0.520325
3.4895,-0.520325
3.49,-0.520325
3.4905,-0.520325
3.491,-0.520325
3.4915,-0.515747
3.492,-0.518799
3.4925,-0.515747
3.493,-0.514221
3.4935,-0.515747
3.494,-0.514221
3.4945,-0.512695
3.495,-0.515747
3.4955,-0.514221
3.496,-0.515747
3.4965,-0.515747
3.497,-0.514221
3.4975,-0.518799
3.498,-0.518799
3.4985,-0.512695
3.499,-0.518799
3.4995,-0.520325
3.5,-0.520325
3.5005,-0.518799
3.501,-0.518799
3.5015,-0.518799
3.502,-0.520325
3.5025,-0.518799
3.503,-0.514221
3.5035,-0.518799
3.504,-0.512695
3.5045,-0.514221
3.505,-0.515747
3.5055,-0.514221
3.506,-0.518799
3.5065,-0.515747
3.507,-0.514221
3.5075,-0.524902
3.508,-0.520325
3.5085,-0.518799
3.509,-0.520325
3.5095,-0.518799
3.51,-0.521851
3.5105,-0.521851
3.511,-0.515747
3.5115,-0.520325
3.512,-0.518799
3.5125,-0.518799
3.513,-0.518799
3.5135,-0.511169
3.514,-0.512695
3.5145,-0.515747
3.515,-0.515747
3.5155,-0.514221
3.516,-0.514221
3.5165,-0.515747
3.517,-0.518799
3.5175,-0.520325
3.518,-0.518799
3.5185,-0.518799
3.519,-0.521851
3.5195,-0.520325
3.52,-0.521851
3.5205,-0.520325
3.521,-0.523376
3.5215,-0.521851
3.522,-0.518799
3.5225,-0.514221
3.523,-0.518799
3.5235,-0.515747
3.524,-0.518799
3.5245,-0.515747
3.525,-0.515747
3.5255,-0.515747
3.526,-0.515747
3.5265,-0.514221
3.527,-0.520325
3.5275,-0.521851
3.528,-0.520325
3.5285,-0.520325
3.529,-0.520325
3.5295,-0.520325
3.53,-0.518799
3.5305,-0.523376
3.531,-0.520325
3.5315,-0.521851
3.532,-0.518799
3.5325,-0.515747
3.533,-0.515747
3.5335,-0.520325
3.534,-0.518799
3.5345,-0.515747
3.535,-0.515747
3.5355,-0.518799
3.536,-0.514221
3.5365,-0.518799
3.537,-0.523376
3.5375,-0.518799
3.538,-0.520325
3.5385,-0.520325
3.539,-0.520325
3.5395,-0.518799
3.54,-0.520325
3.5405,-0.520325
3.541,-0.518799
3.5415,-0.521851
3.542,-0.518799
3.5425,-0.515747
3.543,-0.520325
3.5435,-0.514221
3.544,-0.514221
3.5445,-0.518799
3.545,-0.515747
3.5455,-0.515747
3.546,-0.514221
3.5465,-0.515747
3.547,-0.518799
3.5475,-0.520325
3.548,-0.520325
3.5485,-0.518799
3.549,-0.521851
3.5495,-0.523376
3.55,-0.520325
3.5505,-0.518799
3.551,-0.521851
3.5515,-0.521851
3.552,-0.518799
3.5525,-0.514221
3.553,-0.514221
3.5535,-0.520325
3.554,-0.515747
3.5545,-0.514221
3.555,-0.515747
3.5555,-0.512695
3.556,-0.514221
3.5565,-0.514221
3.557,-0.515747
3.5575,-0.518799
3.558,-0.518799
3.5585,-0.515747
3.559,-0.518799
3.5595,-0.518799
3.56,-0.520325
3.5605,-0.521851
3.561,-0.518799
3.5615,-0.518799
3.562,-0.520325
3.5625,-0.518799
3.563,-0.520325
3.5635,-0.518799
3.564,-0.515747
3.5645,-0.514221
3.565,-0.515747
3.5655,-0.514221
3.566,-0.520325
3.5665,-0.515747
3.567,-0.520325
3.5675,-0.515747
3.568,-0.521851
3.5685,-0.518799
3.569,-0.520325
3.5695,-0.521851
3.57,-0.518799
3.5705,-0.521851
3.571,-0.521851
3.5715,-0.520325
3.572,-0.518799
3.5725,-0.515747
3.573,-0.515747
3.5735,-0.515747
3.574,-0.520325
3.5745,-0.520325
3.575,-0.515747
3.5755,-0.515747
3.576,-0.518799
3.5765,-0.518799
3.577,-0.515747
3.5775,-0.518799
3.578,-0.515747
3.5785,-0.521851
3.579,-0.521851
3.5795,-0.521851
3.58,-0.520325
3.5805,-0.518799
3.581,-0.521851
3.5815,-0.523376
3.582,-0.520325
3.5825,-0.518799
3.583,-0.515747
3.5835,-0.515747
3.584,-0.518799
3.5845,-0.514221
3.585,-0.515747
3.5855,-0.515747
3.586,-0.515747
3.5865,-0.515747
3.587,-0.515747
3.5875,-0.521851
3.588,-0.515747
3.5885,-0.520325
3.589,-0.515747
3.5895,-0.520325
3.59,-0.520325
3.5905,-0.518799
3.591,-0.521851
3.5915,-0.518799
3.592,-0.520325
3.5925,-0.515747
3.593,-0.515747
3.5935,-0.515747
3.594,-0.515747
3.5945,-0.515747
3.595,-0.518799
3.5955,-0.515747
3.596,-0.518799
3.5965,-0.515747
3.597,-0.521851
3.5975,-0.520325
3.598,-0.520325
3.5985,-0.520325
3.599,-0.520325
3.5995,-0.518799
3.6,-0.520325
3.6005,-0.520325
3.601,-0.518799
3.6015,-0.521851
3.602,-0.515747
3.6025,-0.515747
3.603,-0.518799
3.6035,-0.515747
3.604,-0.514221
3.6045,-0.514221
3.605,-0.515747
3.6055,-0.514221
3.606,-0.515747
3.6065,-0.518799
3.607,-0.521851
3.6075,-0.518799
3.608,-0.518799
3.6085,-0.520325
3.609,-0.520325
3.6095,-0.520325
3.61,-0.518799
3.6105,-0.518799
3.611,-0.520325
3.6115,-0.520325
3.612,-0.520325
3.6125,-0.515747
3.613,-0.518799
3.6135,-0.520325
3.614,-0.515747
3.6145,-0.512695
3.615,-0.518799
3.6155,-0.514221
3.616,-0.515747
3.6165,-0.514221
3.617,-0.520325
3.6175,-0.520325
3.618,-0.518799
3.6185,-0.515747
3.619,-0.518799
3.6195,-0.520325
3.62,-0.521851
3.6205,-0.520325
3.621,-0.518799
3.6215,-0.520325
3.622,-0.520325
3.6225,-0.515747
3.623,-0.518799
3.6235,-0.520325
3.624,-0.514221
3.6245,-0.518799
3.625,-0.518799
3.6255,-0.518799
3.626,-0.515747
3.6265,-0.514221
3.627,-0.515747
3.6275,-0.521851
3.628,-0.518799
3.6285,-0.518799
3.629,-0.520325
3.6295,-0.523376
3.63,-0.523376
3.6305,-0.520325
3.631,-0.518799
3.6315,-0.518799
3.632,-0.520325
3.6325,-0.515747
3.633,-0.515747
3.6335,-0.518799
3.634,-0.520325
3.6345,-0.512695
3.635,-0.515747
3.6355,-0.515747
3.636,-0.515747
3.6365,-0.515747
3.637,-0.518799
3.6375,-0.518799
3.638,-0.520325
3.6385,-0.518799
3.639,-0.515747
3.6395,-0.523376
3.64,-0.521851
3.6405,-0.520325
3.641,-0.521851
3.6415,-0.520325
3.642,-0.518799
3.6425,-0.518799
3.643,-0.515747
3.6435,-0.518799
3.644,-0.514221
3.6445,-0.512695
3.645,-0.518799
3.6455,-0.515747
3.646,-0.520325
3.6465,-0.515747
3.647,-0.518799
3.6475,-0.520325
3.648,-0.518799
3.6485,-0.521851
3.649,-0.521851
3.6495,-0.520325
3.65,-0.518799
3.6505,-0.520325
3.651,-0.518799
3.6515,-0.518799
3.652,-0.518799
3.6525,-0.518799
3.653,-0.514221
3.6535,-0.515747
3.654,-0.514221
3.6545,-0.512695
3.655,-0.515747
3.6555,-0.514221
3.656,-0.518799
3.6565,-0.515747
3.657,-0.518799
3.6575,-0.520325
3.658,-0.518799
3.6585,-0.521851
3.659,-0.520325
3.6595,-0.523376
3.66,-0.518799
3.6605,-0.521851
3.661,-0.520325
3.6615,-0.520325
3.662,-0.515747
3.6625,-0.520325
3.663,-0.518799
3.6635,-0.514221
3.664,-0.514221
3.6645,-0.515747
3.665,-0.515747
3.6655,-0.515747
3.666,-0.518799
3.6665,-0.514221
3.667,-0.515747
3.6675,-0.520325
3.668,-0.520325
3.6685,-0.520325
3.669,-0.521851
3.6695,-0.521851
3.67,-0.518799
3.6705,-0.523376
3.671,-0.520325
3.6715,-0.515747
3.672,-0.514221
3.6725,-0.518799
3.673,-0.520325
3.6735,-0.520325
3.674,-0.515747
3.6745,-0.515747
3.675,-0.515747
3.6755,-0.515747
3.676,-0.521851
3.6765,-0.518799
3.677,-0.520325
3.6775,-0.520325
3.678,-0.520325
3.6785,-0.523376
3.679,-0.521851
3.6795,-0.520325
3.68,-0.521851
3.6805,-0.520325
3.681,-0.520325
3.6815,-0.521851
3.682,-0.521851
3.6825,-0.518799
3.683,-0.518799
3.6835,-0.515747
3.684,-0.518799
3.6845,-0.514221
3.685,-0.515747
3.6855,-0.515747
3.686,-0.514221
3.6865,-0.514221
3.687,-0.518799
3.6875,-0.520325
3.688,-0.520325
3.6885,-0.520325
3.689,-0.520325
3.6895,-0.521851
3.69,-0.518799
3.6905,-0.521851
3.691,-0.518799
3.6915,-0.526428
3.692,-0.521851
3.6925,-0.518799
3.693,-0.514221
3.6935,-0.512695
3.694,-0.518799
3.6945,-0.512695
3.695,-0.515747
3.6955,-0.518799
3.696,-0.515747
3.6965,-0.518799
3.697,-0.515747
3.6975,-0.521851
3.698,-0.520325
3.6985,-0.521851
3.699,-0.521851
3.6995,-0.521851
3.7,-0.523376
3.7005,-0.520325
3.701,-0.523376
3.7015,-0.520325
3.702,-0.520325
3.7025,-0.515747
3.703,-0.520325
3.7035,-0.515747
3.704,-0.515747
3.7045,-0.514221
3.705,-0.515747
3.7055,-0.515747
3.706,-0.514221
3.7065,-0.514221
3.707,-0.518799
3.7075,-0.520325
3.708,-0.520325
3.7085,-0.521851
3.709,-0.521851
3.7095,-0.518799
3.71,-0.520325
3.7105,-0.520325
3.711,-0.518799
3.7115,-0.518799
3.712,-0.518799
